fitness,lr0,lrf,momentum,weight_decay,warmup_epochs,warmup_momentum,box,cls,dfl,hsv_h,hsv_s,hsv_v,degrees,translate,scale,shear,perspective,flipud,fliplr,mosaic,mixup,copy_paste
0.2529,0.01,0.01,0.937,0.0005,3.0,0.8,7.5,0.5,1.5,0.015,0.7,0.4,0.0,0.1,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0
0.20899,0.01167,0.01082,0.94867,0.00059,3.0,0.55962,7.7383,0.41197,1.56154,0.01384,0.7956,0.4469,0.0,0.10107,0.47601,0.0,0.0,0.0,0.46505,1.0,0.0,0.0
0.21173,0.01213,0.00993,0.96223,0.00048,3.08533,0.87359,8.11588,0.59977,1.5,0.01312,0.68465,0.43739,0.0,0.1,0.5,0.0,0.0,0.0,0.51334,0.93736,0.0,0.0
0.27535,0.00967,0.01006,0.937,0.00051,3.0,0.75085,7.45767,0.53716,1.46137,0.01616,0.7,0.43154,0.0,0.097,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0
0.21924,0.00976,0.01006,0.98,0.00054,3.0209,0.75085,7.45767,0.62298,1.28914,0.01616,0.51658,0.43154,0.0,0.10519,0.52563,0.0,0.0,0.0,0.47271,1.0,0.0,0.0
0.26087,0.00704,0.00701,0.97039,0.00036,2.90278,0.75085,3.78977,0.52167,1.94662,0.0194,0.87343,0.43776,0.0,0.09775,0.47964,0.0,0.0,0.0,0.45293,0.74602,0.0,0.0
0.26718,0.00646,0.00761,0.96573,0.00042,2.43546,0.7185,3.12385,0.39568,2.33997,0.01674,0.87343,0.43776,0.0,0.10959,0.44252,0.0,0.0,0.0,0.546,0.45484,0.0,0.0
0.27209,0.00646,0.00682,0.96766,0.00038,2.62691,0.74368,4.36985,0.54985,1.94662,0.02001,0.9,0.45107,0.0,0.09225,0.5005,0.0,0.0,0.0,0.44525,0.69572,0.0,0.0
0.26453,0.00995,0.01006,0.93263,0.00051,2.5561,0.77304,8.71991,0.53716,1.20042,0.01714,0.57787,0.43154,0.0,0.097,0.5,0.0,0.0,0.0,0.46624,1.0,0.0,0.0
0.25546,0.00654,0.00588,0.9615,0.00038,2.87253,0.86987,5.3568,0.50823,1.93308,0.02001,0.79974,0.43298,0.0,0.09225,0.53309,0.0,0.0,0.0,0.44525,0.69572,0.0,0.0
0.25276,0.00646,0.00682,0.98,0.00045,3.08673,0.83784,5.26589,0.54985,1.95919,0.01471,0.8085,0.45107,0.0,0.08522,0.48275,0.0,0.0,0.0,0.44525,0.63352,0.0,0.0
0.23421,0.00881,0.01006,0.93263,0.0006,2.87326,0.77304,8.14077,0.56826,1.12335,0.0199,0.57787,0.39717,0.0,0.097,0.43775,0.0,0.0,0.0,0.50638,1.0,0.0,0.0
0.23528,0.00721,0.00587,0.98,0.00036,2.75202,0.87796,4.35182,0.5122,2.1087,0.0181,0.9,0.45107,0.0,0.0898,0.44136,0.0,0.0,0.0,0.4462,0.57905,0.0,0.0
0.24786,0.00897,0.00791,0.937,0.0005,2.62731,0.71397,7.45767,0.61294,1.32467,0.0131,0.73243,0.39937,0.0,0.11048,0.5,0.0,0.0,0.0,0.54758,1.0,0.0,0.0
0.24112,0.00646,0.00761,0.98,0.00043,2.7647,0.6591,3.12385,0.39568,1.75812,0.01674,0.9,0.46503,0.0,0.12,0.54134,0.0,0.0,0.0,0.62218,0.47261,0.0,0.0
0.31144,0.00646,0.0058,0.92665,0.00038,2.61401,0.89273,4.60282,0.59487,1.98032,0.01864,0.9,0.45107,0.0,0.08473,0.5005,0.0,0.0,0.0,0.44525,0.62211,0.0,0.0
0.27347,0.00646,0.0064,0.97598,0.00037,2.53876,0.90115,5.22658,0.45121,2.02272,0.02019,0.9,0.45107,0.0,0.07355,0.577,0.0,0.0,0.0,0.40532,0.62211,0.0,0.0
0.22107,0.00637,0.0065,0.97465,0.00037,2.50969,0.88927,5.23822,0.45121,2.037,0.02015,0.89237,0.45107,0.0,0.07249,0.577,0.0,0.0,0.0,0.40534,0.61223,0.0,0.0
0.28624,0.00568,0.00628,0.96774,0.00033,2.62691,0.92405,3.90673,0.54683,2.34099,0.018,0.9,0.45107,0.0,0.07818,0.52784,0.0,0.0,0.0,0.45846,0.69572,0.0,0.0
0.27147,0.00605,0.00628,0.98,0.00032,2.46932,0.95,3.90673,0.59489,2.79539,0.01961,0.9,0.48813,0.0,0.07818,0.40333,0.0,0.0,0.0,0.38745,0.83782,0.0,0.0
0.30033,0.00546,0.00608,0.96671,0.00033,2.58832,0.91782,3.88429,0.55058,2.34099,0.01816,0.9,0.45542,0.0,0.07818,0.527,0.0,0.0,0.0,0.45209,0.69572,0.0,0.0
0.30357,0.00661,0.00575,0.92665,0.00038,2.53402,0.88389,4.59468,0.60388,2.01978,0.01864,0.9,0.45608,0.0,0.08473,0.50423,0.0,0.0,0.0,0.45415,0.62078,0.0,0.0
0.27123,0.00546,0.00615,0.96671,0.00032,2.98452,0.95,4.58472,0.53296,1.67011,0.01816,0.9,0.45542,0.0,0.07818,0.47628,0.0,0.0,0.0,0.47844,0.72611,0.0,0.0
0.31,0.00568,0.00484,0.91751,0.00031,2.62691,0.95,3.59136,0.51354,2.56518,0.01393,0.9,0.44166,0.0,0.07818,0.55767,0.0,0.0,0.0,0.41507,0.69572,0.0,0.0
0.2999,0.0067,0.00608,0.90095,0.00036,2.42699,0.88389,4.59468,0.60388,2.01978,0.0183,0.78433,0.41526,0.0,0.08975,0.50423,0.0,0.0,0.0,0.45415,0.55719,0.0,0.0
0.30541,0.00604,0.00484,0.86169,0.00029,2.5673,0.86515,3.94975,0.58661,2.56518,0.01393,0.9,0.36622,0.0,0.08996,0.67891,0.0,0.0,0.0,0.41507,0.75143,0.0,0.0
0.3032,0.00646,0.00618,0.92665,0.00037,3.14809,0.9212,4.33628,0.63814,1.89338,0.01864,0.87914,0.37271,0.0,0.08356,0.38485,0.0,0.0,0.0,0.36878,0.69022,0.0,0.0
0.28375,0.00624,0.00556,0.93694,0.00038,2.61401,0.89333,4.68013,0.65368,2.02504,0.01864,0.8901,0.45107,0.0,0.08704,0.44814,0.0,0.0,0.0,0.46033,0.62211,0.0,0.0
0.28069,0.00715,0.00484,0.91751,0.00032,2.62691,0.95,4.2366,0.51354,3.24146,0.0158,0.87477,0.54122,0.0,0.10108,0.4363,0.0,0.0,0.0,0.50295,0.58057,0.0,0.0
0.33385,0.0038,0.00484,0.88173,0.00023,2.43715,0.82625,3.94975,0.44127,2.59294,0.01532,0.9,0.37697,0.0,0.082,0.67891,0.0,0.0,0.0,0.37853,0.80189,0.0,0.0
0.28361,0.00595,0.00467,0.86176,0.00029,2.39072,0.89102,3.70411,0.63529,2.56518,0.01413,0.9,0.34517,0.0,0.08996,0.68084,0.0,0.0,0.0,0.42032,0.73593,0.0,0.0
0.30692,0.00436,0.00441,0.88209,0.00025,2.5046,0.82625,4.74833,0.47604,3.14471,0.0148,0.9,0.39819,0.0,0.082,0.67891,0.0,0.0,0.0,0.32132,0.66859,0.0,0.0
0.30092,0.00528,0.00513,0.91751,0.00033,2.86346,0.84162,3.66868,0.51064,2.39589,0.01393,0.9,0.44471,0.0,0.08704,0.54698,0.0,0.0,0.0,0.41507,0.57038,0.0,0.0
0.33766,0.00385,0.00479,0.87406,0.00023,2.43715,0.82073,3.93599,0.42157,2.53444,0.01581,0.9,0.36957,0.0,0.082,0.62512,0.0,0.0,0.0,0.38203,0.82351,0.0,0.0
0.33101,0.0038,0.0049,0.88173,0.00023,2.38969,0.82625,3.94372,0.43981,2.54681,0.01472,0.89685,0.37878,0.0,0.07899,0.63586,0.0,0.0,0.0,0.38585,0.79688,0.0,0.0
0.35274,0.00295,0.00484,0.89904,0.00023,2.13919,0.82625,3.94975,0.3331,2.59294,0.01594,0.9,0.30771,0.0,0.08284,0.66511,0.0,0.0,0.0,0.39117,0.7185,0.0,0.0
0.32738,0.00262,0.00505,0.84581,0.00024,1.82458,0.81387,4.54526,0.46525,2.73994,0.01594,0.9,0.37087,0.0,0.07246,0.9229,0.0,0.0,0.0,0.29013,0.57479,0.0,0.0
0.34305,0.00385,0.00443,0.8764,0.00023,2.52212,0.80716,3.92609,0.42157,2.66576,0.01581,0.89369,0.36039,0.0,0.08353,0.62759,0.0,0.0,0.0,0.36678,0.72617,0.0,0.0
0.33063,0.00295,0.00484,0.90779,0.00023,2.26107,0.82625,3.99089,0.35257,2.59294,0.01618,0.85959,0.28836,0.0,0.08738,0.70159,0.0,0.0,0.0,0.42942,0.74071,0.0,0.0
0.3154,0.00443,0.00454,0.94116,0.0002,2.43715,0.82073,3.98164,0.49084,2.2607,0.01819,0.9,0.40332,0.0,0.0829,0.45413,0.0,0.0,0.0,0.38203,0.56913,0.0,0.0
0.34278,0.00385,0.00412,0.82081,0.00028,2.24414,0.80716,4.60855,0.44916,2.58993,0.01637,0.9,0.34338,0.0,0.09171,0.68226,0.0,0.0,0.0,0.40097,0.66174,0.0,0.0
0.33488,0.00295,0.00487,0.89904,0.00022,2.13919,0.84984,3.89349,0.32397,2.6185,0.01598,0.9,0.30175,0.0,0.08316,0.64835,0.0,0.0,0.0,0.39902,0.69813,0.0,0.0
0.31083,0.00385,0.00447,0.8764,0.00023,2.52441,0.81335,3.91568,0.42495,2.6833,0.01583,0.89517,0.35904,0.0,0.08321,0.62337,0.0,0.0,0.0,0.36678,0.72362,0.0,0.0
0.31292,0.00398,0.00323,0.83187,0.00025,2.33146,0.83596,4.74327,0.44916,2.96335,0.01747,0.9,0.38146,0.0,0.10014,0.56232,0.0,0.0,0.0,0.40097,0.63503,0.0,0.0
0.33396,0.00286,0.00508,0.9002,0.00022,2.33007,0.82625,4.06403,0.3325,2.77009,0.01594,0.9,0.32314,0.0,0.08284,0.59475,0.0,0.0,0.0,0.39117,0.73329,0.0,0.0
0.35181,0.00292,0.00514,0.89904,0.00023,2.1057,0.8434,3.79203,0.31187,2.56032,0.01613,0.9,0.29956,0.0,0.08468,0.66511,0.0,0.0,0.0,0.39493,0.72785,0.0,0.0
0.33025,0.00359,0.00597,0.87421,0.00023,2.52212,0.74838,4.05853,0.45207,2.63674,0.01346,0.9,0.41772,0.0,0.07674,0.67498,0.0,0.0,0.0,0.36678,0.71743,0.0,0.0
0.33997,0.00307,0.00471,0.87656,0.00024,2.2181,0.81942,3.86214,0.34473,2.45788,0.01594,0.9,0.29381,0.0,0.08618,0.70714,0.0,0.0,0.0,0.40204,0.7185,0.0,0.0
0.33017,0.00292,0.00547,0.88735,0.00023,2.3944,0.81432,4.07778,0.31187,2.56032,0.01613,0.9,0.29956,0.0,0.08201,0.55026,0.0,0.0,0.0,0.44237,0.73342,0.0,0.0
0.33664,0.00313,0.00408,0.8643,0.00022,2.17224,0.84443,4.03903,0.37519,3.03254,0.013,0.9,0.30771,0.0,0.09512,0.68382,0.0,0.0,0.0,0.35446,0.62197,0.0,0.0
0.33924,0.00385,0.00401,0.85681,0.0003,1.55839,0.77668,4.17355,0.44916,2.68863,0.01756,0.65894,0.3665,0.0,0.0868,0.68142,0.0,0.0,0.0,0.46915,0.63356,0.0,0.0
0.31822,0.00302,0.00514,0.89904,0.00023,2.05399,0.81996,3.79203,0.31187,2.50002,0.01605,0.9,0.29741,0.0,0.08487,0.6834,0.0,0.0,0.0,0.42264,0.73284,0.0,0.0
0.33493,0.00327,0.00403,0.89904,0.00016,2.14938,0.95,3.79203,0.25977,2.66823,0.01613,0.9,0.29956,0.0,0.08468,0.56293,0.0,0.0,0.0,0.43023,0.69085,0.0,0.0
0.32195,0.00305,0.00484,0.88638,0.00025,2.17277,0.82625,3.91801,0.3368,2.80202,0.0158,0.9,0.34475,0.0,0.08284,0.66213,0.0,0.0,0.0,0.49804,0.81504,0.0,0.0
0.32704,0.00303,0.00473,0.93016,0.00021,2.13919,0.88075,4.19346,0.34656,2.43158,0.01656,0.9,0.30771,0.0,0.08051,0.60138,0.0,0.0,0.0,0.43353,0.70257,0.0,0.0
0.30481,0.00316,0.00514,0.98,0.00023,1.81154,0.95,3.79203,0.31389,2.56032,0.01445,0.78823,0.29956,0.0,0.08468,0.76432,0.0,0.0,0.0,0.33248,1.0,0.0,0.0
0.28402,0.00385,0.00437,0.82081,0.00028,2.24414,0.65573,4.60855,0.41148,3.206,0.01986,0.8171,0.27952,0.0,0.06435,0.58379,0.0,0.0,0.0,0.55081,0.50962,0.0,0.0
0.299,0.00331,0.00399,0.92598,0.00025,2.13919,0.82625,2.7824,0.36102,1.82456,0.01711,0.9,0.34835,0.0,0.07913,0.66511,0.0,0.0,0.0,0.40359,0.87967,0.0,0.0
0.33755,0.0029,0.00514,0.89904,0.00023,2.0917,0.8471,3.79203,0.31067,2.56032,0.01615,0.8972,0.29842,0.0,0.08515,0.66502,0.0,0.0,0.0,0.39609,0.72785,0.0,0.0
0.34116,0.00261,0.00538,0.93324,0.00024,2.29108,0.80219,3.62683,0.33904,2.47964,0.01673,0.9,0.28589,0.0,0.08468,0.55269,0.0,0.0,0.0,0.39493,0.71392,0.0,0.0
0.32861,0.00292,0.00333,0.89904,0.00023,2.28851,0.90244,3.27303,0.31922,2.06106,0.01613,0.76003,0.29956,0.0,0.08468,0.63721,0.0,0.0,0.0,0.34745,0.48187,0.0,0.0
0.31459,0.00292,0.00514,0.89904,0.00022,1.70139,0.88412,3.79203,0.33182,2.59518,0.01475,0.9,0.27073,0.0,0.09274,0.67411,0.0,0.0,0.0,0.39493,0.55684,0.0,0.0
0.33076,0.00292,0.00534,0.89604,0.00022,2.02643,0.8434,4.04051,0.29727,2.59205,0.01613,0.9,0.35041,0.0,0.09173,0.62094,0.0,0.0,0.0,0.415,0.72785,0.0,0.0
0.31447,0.00431,0.00517,0.81439,0.00025,2.56545,0.71421,4.24112,0.44916,2.07626,0.01072,0.9,0.33606,0.0,0.0834,0.59085,0.0,0.0,0.0,0.45074,0.60972,0.0,0.0
0.33471,0.00292,0.00493,0.93827,0.00023,2.27811,0.82799,3.66469,0.31717,2.41171,0.01688,0.87252,0.26386,0.0,0.08468,0.66511,0.0,0.0,0.0,0.42411,0.75219,0.0,0.0
0.3515,0.00292,0.00514,0.87722,0.00021,2.26339,0.8434,3.58289,0.28447,2.56032,0.01559,0.9,0.23984,0.0,0.07945,0.73596,0.0,0.0,0.0,0.40705,0.84896,0.0,0.0
0.33788,0.00253,0.00517,0.90905,0.00023,2.1057,0.8434,3.05014,0.2857,2.47136,0.01706,0.9,0.29956,0.0,0.09023,0.65617,0.0,0.0,0.0,0.44512,0.72785,0.0,0.0
0.32017,0.00319,0.00525,0.84238,0.00024,2.1057,0.8434,3.94113,0.29691,2.18288,0.01288,0.85699,0.19573,0.0,0.09126,0.66511,0.0,0.0,0.0,0.36621,0.68179,0.0,0.0
0.31869,0.00276,0.00511,0.92403,0.00023,2.0074,0.8434,3.79203,0.29858,2.75385,0.01507,0.88786,0.34399,0.0,0.08726,0.5928,0.0,0.0,0.0,0.4783,0.72785,0.0,0.0
0.3312,0.00309,0.00504,0.89904,0.00024,2.10457,0.95,4.09551,0.33965,2.54919,0.0136,0.77392,0.33469,0.0,0.08468,0.66511,0.0,0.0,0.0,0.42427,0.76167,0.0,0.0
0.30995,0.00295,0.00489,0.89904,0.00019,2.19396,0.95,4.85265,0.33124,2.80929,0.02171,0.82941,0.32843,0.0,0.08284,0.62967,0.0,0.0,0.0,0.40477,0.56283,0.0,0.0
0.34025,0.00261,0.00484,0.89904,0.00023,2.18364,0.82625,2.87654,0.38013,2.50826,0.01658,0.76208,0.37146,0.0,0.08284,0.53543,0.0,0.0,0.0,0.39117,0.65426,0.0,0.0
0.33845,0.00287,0.00477,0.89883,0.00023,2.13728,0.82121,3.94975,0.33087,2.58295,0.01593,0.9,0.30771,0.0,0.08321,0.66955,0.0,0.0,0.0,0.40063,0.70783,0.0,0.0
0.34995,0.00321,0.00528,0.89892,0.00022,2.19572,0.89102,3.58813,0.35121,2.56032,0.01444,0.9,0.29956,0.0,0.08453,0.627,0.0,0.0,0.0,0.39493,0.72724,0.0,0.0
0.32299,0.00254,0.00646,0.95867,0.00021,2.26339,0.8434,3.73715,0.20076,2.43376,0.0203,0.83342,0.18009,0.0,0.04686,0.64206,0.0,0.0,0.0,0.4518,0.84896,0.0,0.0
0.34673,0.00292,0.00513,0.89904,0.00023,2.03051,0.89375,3.43955,0.31187,2.30846,0.01593,0.82882,0.29814,0.0,0.08202,0.64546,0.0,0.0,0.0,0.39493,0.74994,0.0,0.0
0.32639,0.00295,0.00478,0.90788,0.00023,1.71342,0.78886,3.62095,0.40854,2.1406,0.01451,0.9,0.31336,0.0,0.06424,0.66511,0.0,0.0,0.0,0.38604,0.67596,0.0,0.0
0.32683,0.00309,0.00514,0.81419,0.00025,1.87195,0.75501,3.76147,0.28447,2.56032,0.01866,0.76042,0.23984,0.0,0.07945,0.63047,0.0,0.0,0.0,0.39119,0.67569,0.0,0.0
0.3279,0.00321,0.00528,0.90204,0.00022,2.19476,0.88482,3.59751,0.34771,2.56032,0.01444,0.89064,0.30324,0.0,0.08453,0.61972,0.0,0.0,0.0,0.39781,0.72747,0.0,0.0
0.31781,0.00339,0.00443,0.93872,0.00021,2.20054,0.89102,3.6837,0.35121,2.73359,0.0127,0.9,0.26325,0.0,0.08453,0.66756,0.0,0.0,0.0,0.41971,0.73014,0.0,0.0
0.31313,0.00306,0.00457,0.92023,0.00022,2.39864,0.85931,3.55844,0.36281,2.30579,0.01323,0.9,0.27036,0.0,0.08453,0.627,0.0,0.0,0.0,0.39275,0.72724,0.0,0.0
0.33516,0.00318,0.00535,0.89186,0.00022,2.15456,0.88761,3.59048,0.35121,2.54247,0.01467,0.9,0.30041,0.0,0.08475,0.627,0.0,0.0,0.0,0.39493,0.72643,0.0,0.0
0.36398,0.00218,0.00599,0.88639,0.00024,2.43773,0.79414,3.58813,0.34594,2.68429,0.01511,0.9,0.31015,0.0,0.10497,0.76473,0.0,0.0,0.0,0.42874,0.66306,0.0,0.0
0.32288,0.00218,0.00584,0.89481,0.00023,2.56876,0.80882,3.60433,0.34402,2.50875,0.01466,0.9,0.31015,0.0,0.10748,0.78378,0.0,0.0,0.0,0.42874,0.67398,0.0,0.0
